city,state abbreviation,state name,latitude,longitude,population,military,incorporated,zips
Mobile City,TX,Texas,32.9228,-96.4111,296,FALSE,TRUE,75087
Alonzaville,VA,Virginia,38.9287,-78.5464,296,FALSE,FALSE,22664
Wingate,IN,Indiana,40.1722,-87.0724,296,FALSE,TRUE,47994
Gaastra,MI,Michigan,46.0557,-88.605,296,FALSE,TRUE,49927
Stilesville,IN,Indiana,39.6372,-86.6343,296,FALSE,TRUE,46180
Cheshire,OR,Oregon,44.1901,-123.2834,296,FALSE,FALSE,97448 97419
Port Costa,CA,California,38.0446,-122.185,296,FALSE,FALSE,94569
Broadview,NM,New Mexico,35.2257,-107.8761,296,FALSE,FALSE,87020 87021
Clayville,RI,Rhode Island,41.7734,-71.6854,296,FALSE,FALSE,02825 02815
Yampa,CO,Colorado,40.153,-106.9085,296,FALSE,TRUE,80483
Sparland,IL,Illinois,41.0295,-89.441,295,FALSE,TRUE,61565
Christine,TX,Texas,28.7862,-98.4978,295,FALSE,TRUE,78012
Madrone,NM,New Mexico,34.5792,-106.7285,295,FALSE,FALSE,87002
Murray City,OH,Ohio,39.5097,-82.1678,295,FALSE,TRUE,43144
Montrose,WV,West Virginia,39.0673,-79.8143,295,FALSE,TRUE,26283
Kinta,OK,Oklahoma,35.1194,-95.2378,295,FALSE,TRUE,74552
Grey Eagle,MN,Minnesota,45.8245,-94.7492,295,FALSE,TRUE,56336
Tappen,ND,North Dakota,46.8716,-99.6269,295,FALSE,TRUE,58487
Stonewall,TX,Texas,30.2497,-98.6593,295,FALSE,FALSE,78624 78671
Oaks,OK,Oklahoma,36.1698,-94.8529,295,FALSE,TRUE,74359
Royerton,IN,Indiana,40.2637,-85.3655,295,FALSE,FALSE,47303
Nunica,MI,Michigan,43.081,-86.0721,295,FALSE,FALSE,49448
Ripplemead,VA,Virginia,37.339,-80.6883,294,FALSE,FALSE,24150
Lamy,NM,New Mexico,35.4854,-105.8863,294,FALSE,FALSE,87540
Persia,IA,Iowa,41.5785,-95.5701,294,FALSE,TRUE,51563
Gilbert,LA,Louisiana,32.0507,-91.6567,294,FALSE,TRUE,71336
Rushville,OH,Ohio,39.7644,-82.4304,294,FALSE,TRUE,43150
Biggsville,IL,Illinois,40.8536,-90.8621,294,FALSE,TRUE,61418
Louviers,CO,Colorado,39.4799,-105.0033,294,FALSE,FALSE,80131 80125
Addieville,IL,Illinois,38.3913,-89.4865,294,FALSE,TRUE,62214
Walloon Lake,MI,Michigan,45.2718,-84.9412,294,FALSE,FALSE,49796
Villa Pancho,TX,Texas,25.8844,-97.4157,294,FALSE,FALSE,78521
Iredell,TX,Texas,31.9865,-97.8719,294,FALSE,TRUE,76649
Bixby,TX,Texas,26.14,-97.8562,294,FALSE,FALSE,78559
Mineral Bluff,GA,Georgia,34.914,-84.2776,294,FALSE,FALSE,30559
Waltonville,IL,Illinois,38.2141,-89.0381,294,FALSE,TRUE,62894
Nixon,TN,Tennessee,35.1148,-88.2583,294,FALSE,FALSE,38372
South Acomita Village,NM,New Mexico,35.0533,-107.5722,294,FALSE,TRUE,87034
North Washington,CO,Colorado,39.8084,-104.9792,294,FALSE,FALSE,80216 80221 80229
Bullhead,SD,South Dakota,45.7693,-101.0809,294,FALSE,FALSE,57621
Halifax,NC,North Carolina,36.3255,-77.5901,294,FALSE,TRUE,27839
Le Raysville,PA,Pennsylvania,41.8381,-76.1776,293,FALSE,TRUE,18829
Beal City,MI,Michigan,43.6692,-84.9086,293,FALSE,FALSE,48893 48858
St. Charles,KY,Kentucky,37.1881,-87.551,293,FALSE,TRUE,42442 42453
Gilmore,AR,Arkansas,35.4131,-90.2973,293,FALSE,TRUE,72339 72384
Dune Acres,IN,Indiana,41.6448,-87.096,293,FALSE,TRUE,46304
Grosse Tete,LA,Louisiana,30.4148,-91.4395,293,FALSE,TRUE,70740
Beaver Creek,MN,Minnesota,43.6123,-96.3624,293,FALSE,TRUE,56116
Lafayette,OH,Ohio,40.7589,-83.9499,293,FALSE,TRUE,45854
Salisbury Mills,NY,New York,41.4308,-74.1098,293,FALSE,FALSE,12577
Naylor,GA,Georgia,30.9088,-83.0774,293,FALSE,FALSE,31641
Fairhaven,CA,California,40.7884,-124.2014,293,FALSE,FALSE,95564
Yaak,MT,Montana,48.8647,-115.6777,293,FALSE,FALSE,59935
Wallaceton,PA,Pennsylvania,40.9617,-78.2905,293,FALSE,TRUE,16876
Cuylerville,NY,New York,42.7778,-77.8737,293,FALSE,FALSE,14481
Snyder,NE,Nebraska,41.7045,-96.7869,293,FALSE,TRUE,68664
Floridatown,FL,Florida,30.5828,-87.1613,293,FALSE,FALSE,32571
Ogema,WI,Wisconsin,45.451,-90.2927,293,FALSE,FALSE,54459
Maunaloa,HI,Hawaii,21.1334,-157.2123,293,FALSE,FALSE,96770
Dale,OK,Oklahoma,35.3842,-97.0434,293,FALSE,FALSE,74851
East Point,AL,Alabama,34.1857,-86.7928,293,FALSE,FALSE,35055
Belk,AL,Alabama,33.6517,-87.9286,293,FALSE,TRUE,35545 35555
Dillon Beach,CA,California,38.2436,-122.9562,293,FALSE,FALSE,94929 94971
Washtucna,WA,Washington,46.7539,-118.3106,292,FALSE,TRUE,99371
Mount Clare,IL,Illinois,39.1003,-89.8252,292,FALSE,TRUE,62009 62033
East Dailey,WV,West Virginia,38.7795,-79.8911,292,FALSE,FALSE,26253
Holland,MN,Minnesota,44.0897,-96.1944,292,FALSE,TRUE,56139
Rennert,NC,North Carolina,34.8142,-79.0791,292,FALSE,TRUE,28386
Cameron,OK,Oklahoma,35.1374,-94.5393,292,FALSE,TRUE,74932
Munson,FL,Florida,30.8418,-86.887,292,FALSE,FALSE,32570
Royal,IL,Illinois,40.193,-87.9721,292,FALSE,TRUE,61871
Appleton,AR,Arkansas,35.4185,-92.8724,292,FALSE,FALSE,72823 72843
Gateway,AR,Arkansas,36.4854,-93.9365,292,FALSE,TRUE,72732 72733
Jane,MO,Missouri,36.5403,-94.3078,292,FALSE,TRUE,64856 64854
Hunter,ND,North Dakota,47.1904,-97.2131,292,FALSE,TRUE,58048
Thornton,AR,Arkansas,33.7756,-92.4889,292,FALSE,TRUE,71766
Madrid,NM,New Mexico,35.4033,-106.1537,292,FALSE,FALSE,87010
Fort Coffee,OK,Oklahoma,35.2942,-94.5731,292,FALSE,TRUE,74959
Higgston,GA,Georgia,32.2164,-82.467,292,FALSE,TRUE,30474 30410
Fairmount,ND,North Dakota,46.0547,-96.6029,292,FALSE,TRUE,58030
Benton,CA,California,37.8189,-118.4845,292,FALSE,FALSE,93514 93512
Reedy,WV,West Virginia,38.8996,-81.4264,292,FALSE,TRUE,25270
Adams,OR,Oregon,45.7662,-118.5643,292,FALSE,TRUE,97810
Pakala Village,HI,Hawaii,21.9445,-159.6436,292,FALSE,FALSE,96769
Hinkleville,WV,West Virginia,38.924,-80.2636,291,FALSE,FALSE,26201
Lyndon Center,VT,Vermont,44.5377,-72.0142,291,FALSE,FALSE,05850 05851
Marblemount,WA,Washington,48.5418,-121.4397,291,FALSE,FALSE,98267
Backus,MN,Minnesota,46.8207,-94.5148,291,FALSE,TRUE,56435
Michiana,MI,Michigan,41.7637,-86.8113,291,FALSE,TRUE,49117
Tyonek,AK,Alaska,61.0734,-151.333,291,FALSE,FALSE,99635 99682
Waucoma,IA,Iowa,43.0555,-92.0344,291,FALSE,TRUE,52171
Saratoga,NC,North Carolina,35.6537,-77.7756,291,FALSE,TRUE,27883 27873
Hop Bottom,PA,Pennsylvania,41.7053,-75.7674,291,FALSE,TRUE,18824
Stockdale,PA,Pennsylvania,40.0835,-79.8504,291,FALSE,TRUE,15483
Beech Grove,KY,Kentucky,37.6183,-87.3921,291,FALSE,FALSE,42322 42327
Winslow,AR,Arkansas,35.8008,-94.1304,291,FALSE,TRUE,72959
Lyman,NE,Nebraska,41.9177,-104.0373,291,FALSE,TRUE,69352
Olde West Chester,OH,Ohio,39.3351,-84.4035,291,FALSE,FALSE,45069 45071
Marklesburg,PA,Pennsylvania,40.3821,-78.1697,291,FALSE,TRUE,16657
Gilchrist,OR,Oregon,43.477,-121.69,291,FALSE,FALSE,97737
Smyer,TX,Texas,33.5874,-102.1636,291,FALSE,TRUE,79367 79407
Linville,NC,North Carolina,36.0674,-81.8715,291,FALSE,FALSE,28646
Hallsboro,NC,North Carolina,34.3189,-78.5934,291,FALSE,FALSE,28442
Mallard Bay,OK,Oklahoma,35.8623,-95.2638,290,FALSE,FALSE,74434
Terril,IA,Iowa,43.3058,-94.9689,290,FALSE,TRUE,51364
Rocky Ford,OK,Oklahoma,36.1558,-94.911,290,FALSE,FALSE,74464 74364
Fenton,IA,Iowa,43.2184,-94.4279,290,FALSE,TRUE,50539
Westby,MT,Montana,48.871,-104.0551,290,FALSE,TRUE,59275
Catlett,VA,Virginia,38.654,-77.637,290,FALSE,FALSE,20119
Canadohta Lake,PA,Pennsylvania,41.8176,-79.8364,290,FALSE,FALSE,16438
New Trenton,IN,Indiana,39.3088,-84.8969,290,FALSE,FALSE,47035 47060
Apple River,IL,Illinois,42.5022,-90.0937,290,FALSE,TRUE,61001
Ghent,WV,West Virginia,37.6221,-81.1057,290,FALSE,FALSE,25843
Chapman,NE,Nebraska,41.0233,-98.1593,290,FALSE,TRUE,68827
Arpin,WI,Wisconsin,44.5394,-90.0315,290,FALSE,TRUE,54410
Pymatuning North,PA,Pennsylvania,41.666,-80.4648,290,FALSE,TRUE,16424
Belgium,IL,Illinois,40.0607,-87.6328,290,FALSE,TRUE,61883
Neskowin,OR,Oregon,45.1208,-123.9766,290,FALSE,FALSE,97149
Bruce,SD,South Dakota,44.4378,-96.8906,290,FALSE,TRUE,57220
Elmo,MT,Montana,47.829,-114.3484,290,FALSE,FALSE,59915
Hiddenite,NC,North Carolina,35.9053,-81.086,290,FALSE,FALSE,28636
Fort Washington,CA,California,36.8793,-119.7613,290,FALSE,TRUE,93720
Macks Creek,MO,Missouri,37.9639,-92.9682,290,FALSE,FALSE,65786
Osage,MN,Minnesota,46.9284,-95.2586,290,FALSE,FALSE,56570
Bloomville,NY,New York,42.3338,-74.818,289,FALSE,FALSE,13739
Newsoms,VA,Virginia,36.6262,-77.1248,289,FALSE,TRUE,23874
Toone,TN,Tennessee,35.3565,-88.9542,289,FALSE,TRUE,38381
Beaverville,IL,Illinois,40.9534,-87.6546,289,FALSE,TRUE,60912
Lyman,UT,Utah,38.3966,-111.5893,289,FALSE,TRUE,84749
Hosmer,SD,South Dakota,45.5788,-99.4736,289,FALSE,TRUE,57448
Vicksburg,PA,Pennsylvania,40.9384,-76.9905,289,FALSE,FALSE,17844
Akeley,MN,Minnesota,47.0005,-94.728,289,FALSE,TRUE,56433
Ponderosa,NM,New Mexico,35.6555,-106.6544,289,FALSE,FALSE,87044
Bondurant,WY,Wyoming,43.1948,-110.4026,289,FALSE,FALSE,82922
Hunts Point,WA,Washington,47.647,-122.2306,289,FALSE,TRUE,98004 98039
Glen Ridge,FL,Florida,26.6714,-80.0751,289,FALSE,TRUE,33406
Kenny Lake,AK,Alaska,61.6644,-144.8662,289,FALSE,FALSE,99573
Dyess,AR,Arkansas,35.5893,-90.2133,289,FALSE,TRUE,72330
Bethpage,TN,Tennessee,36.4843,-86.3085,289,FALSE,FALSE,37022
Lower Santan Village,AZ,Arizona,33.1427,-111.7853,289,FALSE,TRUE,85147
Bellerive Acres,MO,Missouri,38.7123,-90.3121,288,FALSE,TRUE,63121
Tallulah Falls,GA,Georgia,34.7263,-83.3826,288,FALSE,TRUE,30573 30523 30552
Howell,UT,Utah,41.7733,-112.445,288,FALSE,TRUE,84316
Deer Park,MD,Maryland,39.424,-79.326,288,FALSE,TRUE,21550
Hayden,IN,Indiana,38.9714,-85.739,288,FALSE,FALSE,47265 47245
Navarro,TX,Texas,32.0008,-96.3825,288,FALSE,TRUE,75109
Negley,OH,Ohio,40.7927,-80.536,288,FALSE,FALSE,44441
Yogaville,VA,Virginia,37.6688,-78.6917,288,FALSE,FALSE,23921
Staples,TX,Texas,29.7664,-97.8279,288,FALSE,TRUE,78638 78670 78655
Selden,KS,Kansas,39.5414,-100.5671,288,FALSE,TRUE,67757
Clarksburg,CA,California,38.4193,-121.5416,288,FALSE,FALSE,95612
Risco,MO,Missouri,36.5513,-89.8186,288,FALSE,TRUE,63874
Salley,SC,South Carolina,33.5671,-81.3038,288,FALSE,TRUE,29137
Breedsville,MI,Michigan,42.3489,-86.0716,288,FALSE,TRUE,49027 49056
Pointe a la Hache,LA,Louisiana,29.5738,-89.7809,288,FALSE,FALSE,70082
Gilmore,MD,Maryland,39.5831,-78.9513,288,FALSE,FALSE,21532
Atqasuk,AK,Alaska,70.481,-157.3835,288,FALSE,TRUE,99791
La Grande,WA,Washington,46.8199,-122.2962,288,FALSE,FALSE,98328
Raemon,NC,North Carolina,34.6229,-79.3491,288,FALSE,FALSE,28364
Orient,OH,Ohio,39.8056,-83.1528,288,FALSE,FALSE,43146
Sipsey,AL,Alabama,33.8225,-87.0835,288,FALSE,TRUE,35584 35504 35063
Keller,VA,Virginia,37.6211,-75.7644,288,FALSE,TRUE,23401 23410
Scandia,KS,Kansas,39.7969,-97.784,288,FALSE,TRUE,66966
Graball,TN,Tennessee,36.4838,-86.4396,288,FALSE,FALSE,37066 37148
Williston,OH,Ohio,41.6026,-83.3419,287,FALSE,FALSE,43468
Harrisonburg,LA,Louisiana,31.7681,-91.825,287,FALSE,TRUE,71340 71343
Coleman,OK,Oklahoma,34.2635,-96.4194,287,FALSE,FALSE,73432
Allen,KS,Kansas,38.655,-96.1697,287,FALSE,TRUE,66833
Okolona,AR,Arkansas,34.0005,-93.3377,287,FALSE,TRUE,71962
Hammondville,AL,Alabama,34.5688,-85.6394,287,FALSE,TRUE,35989
Roots,PA,Pennsylvania,40.6136,-78.3652,287,FALSE,FALSE,16686
Aplin,AR,Arkansas,34.9675,-92.9813,287,FALSE,FALSE,72126
Mekoryuk,AK,Alaska,60.3704,-166.267,287,FALSE,TRUE,99630
Crystal,NM,New Mexico,36.029,-108.9898,287,FALSE,FALSE,87328
Orrstown,PA,Pennsylvania,40.0588,-77.608,287,FALSE,TRUE,17244
Dupont,OH,Ohio,41.0547,-84.3011,287,FALSE,TRUE,45831 45827 45837
Adams Lake,IN,Indiana,41.5536,-85.3302,286,FALSE,TRUE,46795
Kellerton,IA,Iowa,40.7103,-94.0501,286,FALSE,TRUE,50133
Guide Rock,NE,Nebraska,40.0737,-98.3288,286,FALSE,TRUE,68942
Amazonia,MO,Missouri,39.8888,-94.8927,286,FALSE,TRUE,64421
St. John,ND,North Dakota,48.9437,-99.7132,286,FALSE,TRUE,58369
Bonesteel,SD,South Dakota,43.0775,-98.9467,286,FALSE,TRUE,57317
Sibley,IL,Illinois,40.5874,-88.3788,286,FALSE,TRUE,61773
Langlois,OR,Oregon,42.9259,-124.4532,286,FALSE,FALSE,97450
Jobstown,NJ,New Jersey,40.0334,-74.6945,286,FALSE,FALSE,08041
Wenona,GA,Georgia,31.9061,-83.7552,286,FALSE,FALSE,31015
Fort McDermitt,NV,Nevada,41.9655,-117.6394,286,FALSE,TRUE,89421
Fort Jesup,LA,Louisiana,31.6118,-93.4077,286,FALSE,FALSE,71449 71469
Pullman,WV,West Virginia,39.188,-80.949,286,FALSE,TRUE,26421
Carroll,NE,Nebraska,42.2758,-97.1908,286,FALSE,TRUE,68723
Quimby,IA,Iowa,42.629,-95.6442,286,FALSE,TRUE,51049
Merino,CO,Colorado,40.4835,-103.3535,286,FALSE,TRUE,80741
Wellman,TX,Texas,33.047,-102.4275,286,FALSE,TRUE,79378
Cotton City,NM,New Mexico,32.1104,-108.8801,286,FALSE,FALSE,88020
White Hills,AZ,Arizona,35.7242,-114.4004,286,FALSE,FALSE,86441 86445
Ghent,KY,Kentucky,38.734,-85.0614,286,FALSE,TRUE,41045
Garrison,IA,Iowa,42.1452,-92.1441,286,FALSE,TRUE,52229
Dresbach,MN,Minnesota,43.8893,-91.3438,286,FALSE,FALSE,55947
Trinway,OH,Ohio,40.1377,-82.0119,286,FALSE,FALSE,43842
Stockwell,IN,Indiana,40.2818,-86.7689,286,FALSE,FALSE,47983 47909
Diamondhead Lake,IA,Iowa,41.5507,-94.258,285,FALSE,FALSE,50070
Alma,IL,Illinois,38.7229,-88.9118,285,FALSE,TRUE,62807
Big Clifty,KY,Kentucky,37.5442,-86.1514,285,FALSE,FALSE,42712
Dodgingtown,CT,Connecticut,41.3799,-73.3524,285,FALSE,FALSE,06470
Alcalde,NM,New Mexico,36.0854,-106.0575,285,FALSE,FALSE,87511
Glenvil,NE,Nebraska,40.5025,-98.2545,285,FALSE,TRUE,68941
Merom,IN,Indiana,39.0559,-87.5672,285,FALSE,TRUE,47861
Hillrose,CO,Colorado,40.3245,-103.5224,285,FALSE,TRUE,80733
Kincaid,WV,West Virginia,38.0382,-81.2759,285,FALSE,FALSE,25119
Shaft,MD,Maryland,39.6265,-78.9384,285,FALSE,TRUE,21532
City of Creede,CO,Colorado,37.8486,-106.9253,285,FALSE,TRUE,81130
Winter,WI,Wisconsin,45.8221,-91.013,285,FALSE,TRUE,54896
Smithville,GA,Georgia,31.9011,-84.2552,285,FALSE,TRUE,31787
Cooter,MO,Missouri,36.0467,-89.8091,285,FALSE,TRUE,63839
Augusta,MO,Missouri,38.5695,-90.8812,285,FALSE,TRUE,63332
Opdyke West,TX,Texas,33.5927,-102.3006,285,FALSE,TRUE,79336
St. Mary,MO,Missouri,37.8737,-89.9497,285,FALSE,TRUE,63673
Strawberry,AR,Arkansas,35.9665,-91.3211,285,FALSE,TRUE,72469
McConnells,SC,South Carolina,34.8695,-81.2266,285,FALSE,TRUE,29726
West Harrison,IN,Indiana,39.2581,-84.8225,285,FALSE,TRUE,47060
Bremen,KY,Kentucky,37.3623,-87.2201,285,FALSE,TRUE,42325
Easton,IL,Illinois,40.2321,-89.8415,285,FALSE,TRUE,62633
Santa Cruz,TX,Texas,26.3537,-98.7676,285,FALSE,FALSE,78582
Greensboro,PA,Pennsylvania,39.7921,-79.9126,285,FALSE,TRUE,15338
Oak Grove,AR,Arkansas,36.4642,-93.4302,285,FALSE,TRUE,72638 72660
Tenkiller,OK,Oklahoma,35.7935,-94.8537,285,FALSE,FALSE,74931 74471
Lake Holiday Hideaway,IN,Indiana,39.996,-87.3067,284,FALSE,TRUE,47952
Halbur,IA,Iowa,42.0051,-94.9723,284,FALSE,TRUE,51444
Langston,AL,Alabama,34.5374,-86.0899,284,FALSE,TRUE,35755
Henderson,IL,Illinois,41.0238,-90.3535,284,FALSE,TRUE,61439 61488
Rebecca,GA,Georgia,31.8072,-83.4876,284,FALSE,TRUE,31783
Jemez Springs,NM,New Mexico,35.7732,-106.6909,284,FALSE,TRUE,87025
Stickney,SD,South Dakota,43.5894,-98.4376,284,FALSE,TRUE,57375
Cedar Hill Lakes,MO,Missouri,38.33,-90.6577,284,FALSE,TRUE,63016
Coleville,CA,California,38.5806,-119.5029,284,FALSE,FALSE,96107
Gackle,ND,North Dakota,46.6264,-99.1412,284,FALSE,TRUE,58442
Chula Vista,TX,Texas,26.0739,-97.4397,284,FALSE,FALSE,78566
Taylor Landing,TX,Texas,29.8641,-94.1348,284,FALSE,TRUE,77705
New Ringgold,PA,Pennsylvania,40.6892,-75.9928,284,FALSE,TRUE,17960
Aguila,AZ,Arizona,33.9376,-113.1665,284,FALSE,FALSE,85320
South Milford,IN,Indiana,41.5326,-85.2722,284,FALSE,FALSE,46795 46786
Buckner,AR,Arkansas,33.3572,-93.4358,284,FALSE,TRUE,71827
Weston,TX,Texas,33.33,-96.6676,284,FALSE,TRUE,75009 75097
Embarrass,WI,Wisconsin,44.6684,-88.7037,284,FALSE,TRUE,54929 54933
Gannett,ID,Idaho,43.357,-114.1756,284,FALSE,FALSE,83313
Onslow,IA,Iowa,42.1068,-91.0151,284,FALSE,TRUE,52321
Lake Lorraine,WI,Wisconsin,42.733,-88.7374,284,FALSE,TRUE,53115 53190
Williamsville,MO,Missouri,36.9737,-90.548,284,FALSE,TRUE,63967
Haugen,WI,Wisconsin,45.6078,-91.7788,284,FALSE,TRUE,54841
Alta,UT,Utah,40.5818,-111.6229,284,FALSE,TRUE,84092
Moshannon,PA,Pennsylvania,41.0345,-78.0066,284,FALSE,FALSE,16859
Auburn,WY,Wyoming,42.7969,-111.0216,284,FALSE,FALSE,83111
Aurora,WV,West Virginia,39.3254,-79.5546,284,FALSE,FALSE,26705
Kaw City,OK,Oklahoma,36.7675,-96.8602,283,FALSE,TRUE,74641
Coffee Springs,AL,Alabama,31.1664,-85.9103,283,FALSE,TRUE,36318
Danbury,IA,Iowa,42.2364,-95.7216,283,FALSE,TRUE,51019
Wolbach,NE,Nebraska,41.4013,-98.394,283,FALSE,TRUE,68882
Crystal Lake,IA,Iowa,43.223,-93.7927,283,FALSE,TRUE,50432
Oswego,IN,Indiana,41.3203,-85.7872,283,FALSE,FALSE,46582 46538
Marathon,TX,Texas,30.2157,-103.2433,283,FALSE,FALSE,79842
Hewitt,MN,Minnesota,46.324,-95.0902,283,FALSE,TRUE,56453
Omer,MI,Michigan,44.0487,-83.8565,283,FALSE,TRUE,48749
East Cape Girardeau,IL,Illinois,37.2957,-89.4869,283,FALSE,TRUE,62957
Franklin,AR,Arkansas,36.1727,-91.7697,283,FALSE,TRUE,72536
Shaktoolik,AK,Alaska,64.3568,-161.1973,283,FALSE,TRUE,99771
Potter,NE,Nebraska,41.2244,-103.1905,283,FALSE,TRUE,69156 69162
Villanueva,NM,New Mexico,35.2659,-105.3602,283,FALSE,FALSE,87560 87583
Wheeler,IN,Indiana,41.5105,-87.1712,283,FALSE,FALSE,46393 46342
Comanche Creek,CO,Colorado,39.615,-104.3268,283,FALSE,TRUE,80136
Sacate Village,AZ,Arizona,33.1416,-111.9811,283,FALSE,TRUE,85121
Norway,IN,Indiana,40.7797,-86.7719,282,FALSE,FALSE,47960
Buffalo,KS,Kansas,37.709,-95.697,282,FALSE,TRUE,66717
Highland Park,FL,Florida,27.8615,-81.5619,282,FALSE,TRUE,33898
Sutcliffe,NV,Nevada,39.9461,-119.6305,282,FALSE,FALSE,89510
Monetta,SC,South Carolina,33.8501,-81.61,282,FALSE,TRUE,29105
North Acomita Village,NM,New Mexico,35.0673,-107.5649,282,FALSE,FALSE,87034 87014
Captree,NY,New York,40.6449,-73.2575,282,FALSE,FALSE,11702
Maharishi Vedic City,IA,Iowa,41.0545,-92.0146,282,FALSE,TRUE,52556
Jasper,MI,Michigan,41.7859,-84.0403,282,FALSE,FALSE,49248
Pine Lakes Addition,SD,South Dakota,43.551,-96.6355,282,FALSE,FALSE,57110
Lewisville,IN,Indiana,39.8068,-85.3529,282,FALSE,TRUE,47352
Iron City,TN,Tennessee,35.0227,-87.5855,282,FALSE,TRUE,38463
Garfield,MN,Minnesota,45.9388,-95.4945,282,FALSE,TRUE,56332
Conchas Dam,NM,New Mexico,35.3623,-104.2042,282,FALSE,TRUE,88416
Rocky Ridge,OH,Ohio,41.531,-83.2126,282,FALSE,TRUE,43458
Langleyville,IL,Illinois,39.5611,-89.3603,282,FALSE,FALSE,62568
El Chaparral,TX,Texas,26.3489,-98.7673,282,FALSE,TRUE,78582
Ashley Heights,NC,North Carolina,35.09,-79.374,282,FALSE,FALSE,28315
Tilghmanton,MD,Maryland,39.5286,-77.7437,282,FALSE,FALSE,21713
Alba,MI,Michigan,44.9786,-84.9695,282,FALSE,FALSE,49611 49730
Millsboro,PA,Pennsylvania,39.9902,-80.0023,282,FALSE,FALSE,15333 15348
Ranchitos East,TX,Texas,27.4901,-99.3668,282,FALSE,TRUE,78043
New Lebanon,IN,Indiana,39.0409,-87.4711,281,FALSE,FALSE,47882
Bee,NE,Nebraska,41.0064,-97.0583,281,FALSE,TRUE,68314
Morgan Heights,CO,Colorado,40.2875,-103.8275,281,FALSE,TRUE,80701
Sterling,UT,Utah,39.1934,-111.6904,281,FALSE,TRUE,84665
Donovan,IL,Illinois,40.8849,-87.6139,281,FALSE,TRUE,60931
Clinton,MN,Minnesota,45.4632,-96.4414,281,FALSE,TRUE,56225
Ewen,MI,Michigan,46.5331,-89.2852,281,FALSE,FALSE,49925
Eitzen,MN,Minnesota,43.508,-91.4636,281,FALSE,TRUE,55931
Wardner,ID,Idaho,47.5189,-116.1357,281,FALSE,TRUE,83837
Blanford,IN,Indiana,39.667,-87.5203,281,FALSE,FALSE,47831 47842
Marlin,PA,Pennsylvania,40.679,-76.244,281,FALSE,FALSE,17951
Los Ebanos,TX,Texas,26.4114,-98.9185,281,FALSE,FALSE,78582
Swan Valley,ID,Idaho,43.4445,-111.3287,281,FALSE,TRUE,83428 83449 83443
Sherando,VA,Virginia,37.9889,-78.9442,281,FALSE,FALSE,22952 24477
Dixon,MT,Montana,47.3172,-114.3569,281,FALSE,FALSE,59831
Junior,WV,West Virginia,38.9782,-79.9504,281,FALSE,TRUE,26275
Bay View Gardens,IL,Illinois,40.8102,-89.5272,281,FALSE,TRUE,61611
Ste. Marie,IL,Illinois,38.93,-88.0278,281,FALSE,TRUE,62459
Brimfield,IN,Indiana,41.4542,-85.398,281,FALSE,FALSE,46794
Benedict,NE,Nebraska,41.0063,-97.6072,280,FALSE,TRUE,68316
Toccopola,MS,Mississippi,34.2561,-89.2211,280,FALSE,TRUE,38863 38871
Newport Center,VT,Vermont,44.9527,-72.3065,280,FALSE,FALSE,05857
Dedham,IA,Iowa,41.9084,-94.8233,280,FALSE,TRUE,51440
Coffee Creek,CA,California,41.0802,-122.7136,280,FALSE,FALSE,96091
Mount Carmel,FL,Florida,30.9868,-87.121,280,FALSE,FALSE,32565
Oakland,KY,Kentucky,37.0467,-86.2506,280,FALSE,TRUE,42159
Kaycee,WY,Wyoming,43.7101,-106.6371,280,FALSE,TRUE,82639
Trent,TX,Texas,32.4882,-100.1233,280,FALSE,TRUE,79561
Carbon,TX,Texas,32.2684,-98.8272,280,FALSE,TRUE,76435
Blencoe,IA,Iowa,41.9303,-96.082,280,FALSE,TRUE,51523
Jamestown,MO,Missouri,38.7667,-92.4802,280,FALSE,TRUE,65046
Fort Peck,MT,Montana,48.007,-106.4552,280,FALSE,TRUE,59223 59248
Jordan Hill,LA,Louisiana,31.8591,-92.5156,280,FALSE,FALSE,71483
Millersville,MO,Missouri,37.4294,-89.7907,280,FALSE,FALSE,63766
Barber,OK,Oklahoma,35.7562,-94.8414,280,FALSE,FALSE,74931 74471
Malone,TX,Texas,31.9171,-96.8948,280,FALSE,TRUE,76660
Medanales,NM,New Mexico,36.1765,-106.1777,280,FALSE,FALSE,87548
Womelsdorf,WV,West Virginia,38.898,-79.9637,280,FALSE,TRUE,26257
Grimes,CA,California,39.0741,-121.8988,280,FALSE,FALSE,95950
Cameron,IL,Illinois,40.8875,-90.5164,280,FALSE,FALSE,61423
Lawn,TX,Texas,32.1366,-99.7499,280,FALSE,TRUE,79530
Elco,PA,Pennsylvania,40.0812,-79.8813,280,FALSE,TRUE,15434 15423
Holy Cross,IA,Iowa,42.6011,-90.9962,280,FALSE,TRUE,52053
Wilmont,MN,Minnesota,43.765,-95.8269,280,FALSE,TRUE,56185
Zena,OK,Oklahoma,36.5084,-94.8481,280,FALSE,FALSE,74346
Crenshaw,PA,Pennsylvania,41.2488,-78.7541,280,FALSE,FALSE,15824 15823
Castleberry,AL,Alabama,31.3001,-87.0269,279,FALSE,TRUE,36432
Weems,VA,Virginia,37.6554,-76.4497,279,FALSE,FALSE,22576
Ransom,KS,Kansas,38.6367,-99.9328,279,FALSE,TRUE,67572
Crook City,SD,South Dakota,44.4381,-103.6434,279,FALSE,FALSE,57793
Nashua,MT,Montana,48.1336,-106.3571,279,FALSE,TRUE,59248
Dupont,IN,Indiana,38.8915,-85.5167,279,FALSE,TRUE,47231
